NSM,week,d_t_1,d_t_2,d_t_3,Veh
116.0,1.0,123.0,126.0,136.0,112.0
117.0,1.0,112.0,123.0,126.0,104.0
118.0,1.0,104.0,112.0,123.0,94.0
119.0,1.0,94.0,104.0,112.0,118.0
120.0,1.0,118.0,94.0,104.0,87.0
121.0,1.0,87.0,118.0,94.0,101.0
122.0,1.0,101.0,87.0,118.0,104.0
123.0,1.0,104.0,101.0,87.0,97.0
124.0,1.0,97.0,104.0,101.0,103.0
125.0,1.0,103.0,97.0,104.0,87.0
126.0,1.0,87.0,103.0,97.0,102.0
127.0,1.0,102.0,87.0,103.0,99.0
128.0,1.0,99.0,102.0,87.0,94.0
129.0,1.0,94.0,99.0,102.0,86.0
130.0,1.0,86.0,94.0,99.0,96.0
131.0,1.0,96.0,86.0,94.0,88.0
132.0,1.0,88.0,96.0,86.0,83.0
133.0,1.0,83.0,88.0,96.0,87.0
134.0,1.0,87.0,83.0,88.0,94.0
135.0,1.0,94.0,87.0,83.0,94.0
136.0,1.0,94.0,94.0,87.0,86.0
137.0,1.0,86.0,94.0,94.0,112.0
138.0,1.0,112.0,86.0,94.0,102.0
139.0,1.0,102.0,112.0,86.0,70.0
140.0,1.0,70.0,102.0,112.0,97.0
141.0,1.0,97.0,70.0,102.0,80.0
142.0,1.0,80.0,97.0,70.0,80.0
143.0,1.0,80.0,80.0,97.0,89.0
144.0,1.0,89.0,80.0,80.0,93.0
145.0,1.0,93.0,89.0,80.0,81.0
146.0,1.0,81.0,93.0,89.0,88.0
147.0,1.0,88.0,81.0,93.0,81.0
148.0,1.0,81.0,88.0,81.0,92.0
149.0,1.0,92.0,81.0,88.0,87.0
150.0,1.0,87.0,92.0,81.0,83.0
151.0,1.0,83.0,87.0,92.0,98.0
152.0,1.0,98.0,83.0,87.0,98.0
153.0,1.0,98.0,98.0,83.0,89.0
154.0,1.0,89.0,98.0,98.0,93.0
155.0,1.0,93.0,89.0,98.0,85.0
156.0,1.0,85.0,93.0,89.0,99.0
157.0,1.0,99.0,85.0,93.0,67.0
158.0,1.0,67.0,99.0,85.0,89.0
159.0,1.0,89.0,67.0,99.0,63.0
160.0,1.0,63.0,89.0,67.0,88.0
161.0,1.0,88.0,63.0,89.0,89.0
162.0,1.0,89.0,88.0,63.0,80.0
163.0,1.0,80.0,89.0,88.0,79.0
164.0,1.0,79.0,80.0,89.0,98.0
165.0,1.0,98.0,79.0,80.0,102.0
166.0,1.0,102.0,98.0,79.0,83.0
167.0,1.0,83.0,102.0,98.0,88.0
168.0,1.0,88.0,83.0,102.0,102.0
169.0,1.0,102.0,88.0,83.0,93.0
170.0,1.0,93.0,102.0,88.0,78.0
171.0,1.0,78.0,93.0,102.0,87.0
172.0,1.0,87.0,78.0,93.0,93.0
173.0,1.0,93.0,87.0,78.0,80.0
174.0,1.0,80.0,93.0,87.0,67.0
175.0,1.0,67.0,80.0,93.0,86.0
176.0,1.0,86.0,67.0,80.0,107.0
177.0,1.0,107.0,86.0,67.0,100.0
178.0,1.0,100.0,107.0,86.0,76.0
179.0,1.0,76.0,100.0,107.0,104.0
180.0,1.0,104.0,76.0,100.0,95.0
181.0,1.0,95.0,104.0,76.0,82.0
182.0,1.0,82.0,95.0,104.0,88.0
183.0,1.0,88.0,82.0,95.0,90.0
184.0,1.0,90.0,88.0,82.0,100.0
185.0,1.0,100.0,90.0,88.0,92.0
186.0,1.0,92.0,100.0,90.0,99.0
187.0,1.0,99.0,92.0,100.0,102.0
188.0,1.0,102.0,99.0,92.0,98.0
189.0,1.0,98.0,102.0,99.0,86.0
190.0,1.0,86.0,98.0,102.0,99.0
191.0,1.0,99.0,86.0,98.0,85.0
192.0,1.0,85.0,99.0,86.0,102.0
193.0,1.0,102.0,85.0,99.0,72.0
194.0,1.0,72.0,102.0,85.0,105.0
195.0,1.0,105.0,72.0,102.0,97.0
196.0,1.0,97.0,105.0,72.0,91.0
197.0,1.0,91.0,97.0,105.0,80.0
198.0,1.0,80.0,91.0,97.0,83.0
199.0,1.0,83.0,80.0,91.0,77.0
200.0,1.0,77.0,83.0,80.0,100.0
201.0,1.0,100.0,77.0,83.0,82.0
202.0,1.0,82.0,100.0,77.0,93.0
203.0,1.0,93.0,82.0,100.0,78.0
204.0,1.0,78.0,93.0,82.0,87.0
205.0,1.0,87.0,78.0,93.0,85.0
206.0,1.0,85.0,87.0,78.0,79.0
207.0,1.0,79.0,85.0,87.0,105.0
208.0,1.0,105.0,79.0,85.0,103.0
209.0,1.0,103.0,105.0,79.0,90.0
210.0,1.0,90.0,103.0,105.0,82.0
211.0,1.0,82.0,90.0,103.0,100.0
212.0,1.0,100.0,82.0,90.0,92.0
213.0,1.0,92.0,100.0,82.0,80.0
214.0,1.0,80.0,92.0,100.0,83.0
215.0,1.0,83.0,80.0,92.0,77.0
216.0,1.0,77.0,83.0,80.0,73.0
217.0,1.0,73.0,77.0,83.0,67.0
218.0,1.0,67.0,73.0,77.0,76.0
219.0,1.0,76.0,67.0,73.0,76.0
220.0,1.0,76.0,76.0,67.0,68.0
221.0,1.0,68.0,76.0,76.0,72.0
222.0,1.0,72.0,68.0,76.0,72.0
223.0,1.0,72.0,72.0,68.0,60.0
224.0,1.0,60.0,72.0,72.0,69.0
225.0,1.0,69.0,60.0,72.0,75.0
226.0,1.0,75.0,69.0,60.0,60.0
227.0,1.0,60.0,75.0,69.0,61.0
228.0,1.0,61.0,60.0,75.0,69.0
229.0,1.0,69.0,61.0,60.0,58.0
230.0,1.0,58.0,69.0,61.0,63.0
231.0,1.0,63.0,58.0,69.0,71.0
232.0,1.0,71.0,63.0,58.0,64.0
233.0,1.0,64.0,71.0,63.0,58.0
234.0,1.0,58.0,64.0,71.0,53.0
235.0,1.0,53.0,58.0,64.0,59.0
236.0,1.0,59.0,53.0,58.0,69.0
237.0,1.0,69.0,59.0,53.0,54.0
238.0,1.0,54.0,69.0,59.0,60.0
239.0,1.0,60.0,54.0,69.0,51.0
240.0,1.0,51.0,60.0,54.0,40.0
241.0,1.0,40.0,51.0,60.0,58.0
242.0,1.0,58.0,40.0,51.0,48.0
243.0,1.0,48.0,58.0,40.0,41.0
244.0,1.0,41.0,48.0,58.0,50.0
245.0,1.0,50.0,41.0,48.0,47.0
246.0,1.0,47.0,50.0,41.0,43.0
247.0,1.0,43.0,47.0,50.0,42.0
248.0,1.0,42.0,43.0,47.0,42.0
249.0,1.0,42.0,42.0,43.0,54.0
250.0,1.0,54.0,42.0,42.0,38.0
251.0,1.0,38.0,54.0,42.0,42.0
252.0,1.0,42.0,38.0,54.0,41.0
253.0,1.0,41.0,42.0,38.0,49.0
254.0,1.0,49.0,41.0,42.0,46.0
255.0,1.0,46.0,49.0,41.0,34.0
256.0,1.0,34.0,46.0,49.0,38.0
257.0,1.0,38.0,34.0,46.0,41.0
258.0,1.0,41.0,38.0,34.0,41.0
259.0,1.0,41.0,41.0,38.0,48.0
260.0,1.0,48.0,41.0,41.0,30.0
261.0,1.0,30.0,48.0,41.0,33.0
262.0,1.0,33.0,30.0,48.0,40.0
263.0,1.0,40.0,33.0,30.0,24.0
264.0,1.0,24.0,40.0,33.0,34.0
265.0,1.0,34.0,24.0,40.0,24.0
266.0,1.0,24.0,34.0,24.0,33.0
267.0,1.0,33.0,24.0,34.0,32.0
268.0,1.0,32.0,33.0,24.0,23.0
269.0,1.0,23.0,32.0,33.0,24.0
270.0,1.0,24.0,23.0,32.0,24.0
271.0,1.0,24.0,24.0,23.0,26.0
272.0,1.0,26.0,24.0,24.0,19.0
273.0,1.0,19.0,26.0,24.0,16.0
274.0,1.0,16.0,19.0,26.0,14.0
275.0,1.0,14.0,16.0,19.0,21.0
276.0,1.0,21.0,14.0,16.0,16.0
277.0,1.0,16.0,21.0,14.0,11.0
278.0,1.0,11.0,16.0,21.0,19.0
279.0,1.0,19.0,11.0,16.0,22.0
280.0,1.0,22.0,19.0,11.0,16.0
281.0,1.0,16.0,22.0,19.0,16.0
282.0,1.0,16.0,16.0,22.0,17.0
283.0,1.0,17.0,16.0,16.0,23.0
284.0,1.0,23.0,17.0,16.0,10.0
285.0,1.0,10.0,23.0,17.0,20.0
286.0,1.0,20.0,10.0,23.0,20.0
287.0,1.0,20.0,20.0,10.0,11.0
0.0,2.0,0.0,0.0,0.0,12.0
1.0,2.0,12.0,0.0,0.0,14.0
2.0,2.0,14.0,12.0,0.0,9.0
3.0,2.0,9.0,14.0,12.0,6.0
4.0,2.0,6.0,9.0,14.0,9.0
5.0,2.0,9.0,6.0,9.0,9.0
6.0,2.0,9.0,9.0,6.0,12.0
7.0,2.0,12.0,9.0,9.0,10.0
8.0,2.0,10.0,12.0,9.0,6.0
9.0,2.0,6.0,10.0,12.0,6.0
10.0,2.0,6.0,6.0,10.0,12.0
11.0,2.0,12.0,6.0,6.0,2.0
12.0,2.0,2.0,12.0,6.0,11.0
13.0,2.0,11.0,2.0,12.0,5.0
14.0,2.0,5.0,11.0,2.0,9.0
15.0,2.0,9.0,5.0,11.0,8.0
16.0,2.0,8.0,9.0,5.0,8.0
17.0,2.0,8.0,8.0,9.0,2.0
18.0,2.0,2.0,8.0,8.0,9.0
19.0,2.0,9.0,2.0,8.0,7.0
20.0,2.0,7.0,9.0,2.0,1.0
21.0,2.0,1.0,7.0,9.0,5.0
22.0,2.0,5.0,1.0,7.0,5.0
23.0,2.0,5.0,5.0,1.0,8.0
24.0,2.0,8.0,5.0,5.0,3.0
25.0,2.0,3.0,8.0,5.0,4.0
26.0,2.0,4.0,3.0,8.0,5.0
27.0,2.0,5.0,4.0,3.0,3.0
28.0,2.0,3.0,5.0,4.0,6.0
29.0,2.0,6.0,3.0,5.0,7.0
30.0,2.0,7.0,6.0,3.0,3.0
31.0,2.0,3.0,7.0,6.0,8.0
32.0,2.0,8.0,3.0,7.0,3.0
33.0,2.0,3.0,8.0,3.0,3.0
34.0,2.0,3.0,3.0,8.0,3.0
35.0,2.0,3.0,3.0,3.0,2.0
36.0,2.0,2.0,3.0,3.0,4.0
37.0,2.0,4.0,2.0,3.0,2.0
38.0,2.0,2.0,4.0,2.0,4.0
39.0,2.0,4.0,2.0,4.0,7.0
40.0,2.0,7.0,4.0,2.0,8.0
41.0,2.0,8.0,7.0,4.0,6.0
42.0,2.0,6.0,8.0,7.0,6.0
43.0,2.0,6.0,6.0,8.0,8.0
44.0,2.0,8.0,6.0,6.0,8.0
45.0,2.0,8.0,8.0,6.0,12.0
46.0,2.0,12.0,8.0,8.0,6.0
47.0,2.0,6.0,12.0,8.0,7.0
48.0,2.0,7.0,6.0,12.0,12.0
49.0,2.0,12.0,7.0,6.0,11.0
50.0,2.0,11.0,12.0,7.0,10.0
51.0,2.0,10.0,11.0,12.0,19.0
52.0,2.0,19.0,10.0,11.0,17.0
53.0,2.0,17.0,19.0,10.0,16.0
54.0,2.0,16.0,17.0,19.0,18.0
55.0,2.0,18.0,16.0,17.0,24.0
56.0,2.0,24.0,18.0,16.0,33.0
57.0,2.0,33.0,24.0,18.0,45.0
58.0,2.0,45.0,33.0,24.0,44.0
59.0,2.0,44.0,45.0,33.0,40.0
60.0,2.0,40.0,44.0,45.0,53.0
61.0,2.0,53.0,40.0,44.0,44.0
62.0,2.0,44.0,53.0,40.0,54.0
63.0,2.0,54.0,44.0,53.0,67.0
64.0,2.0,67.0,54.0,44.0,60.0
65.0,2.0,60.0,67.0,54.0,69.0
66.0,2.0,69.0,60.0,67.0,75.0
67.0,2.0,75.0,69.0,60.0,73.0
68.0,2.0,73.0,75.0,69.0,106.0
69.0,2.0,106.0,73.0,75.0,101.0
70.0,2.0,101.0,106.0,73.0,94.0
71.0,2.0,94.0,101.0,106.0,90.0
72.0,2.0,90.0,94.0,101.0,108.0
73.0,2.0,108.0,90.0,94.0,106.0
74.0,2.0,106.0,108.0,90.0,120.0
75.0,2.0,120.0,106.0,108.0,126.0
76.0,2.0,126.0,120.0,106.0,127.0
77.0,2.0,127.0,126.0,120.0,163.0
78.0,2.0,163.0,127.0,126.0,128.0
79.0,2.0,128.0,163.0,127.0,154.0
80.0,2.0,154.0,128.0,163.0,157.0
81.0,2.0,157.0,154.0,128.0,171.0
82.0,2.0,171.0,157.0,154.0,152.0
83.0,2.0,152.0,171.0,157.0,150.0
84.0,2.0,150.0,152.0,171.0,148.0
85.0,2.0,148.0,150.0,152.0,147.0
86.0,2.0,147.0,148.0,150.0,148.0
87.0,2.0,148.0,147.0,148.0,136.0
88.0,2.0,136.0,148.0,147.0,136.0
89.0,2.0,136.0,136.0,148.0,96.0
90.0,2.0,96.0,136.0,136.0,114.0
91.0,2.0,114.0,96.0,136.0,103.0
92.0,2.0,103.0,114.0,96.0,77.0
93.0,2.0,77.0,103.0,114.0,82.0
94.0,2.0,82.0,77.0,103.0,63.0
95.0,2.0,63.0,82.0,77.0,74.0
96.0,2.0,74.0,63.0,82.0,85.0
97.0,2.0,85.0,74.0,63.0,91.0
98.0,2.0,91.0,85.0,74.0,73.0
99.0,2.0,73.0,91.0,85.0,80.0
100.0,2.0,80.0,73.0,91.0,70.0
101.0,2.0,70.0,80.0,73.0,69.0
102.0,2.0,69.0,70.0,80.0,69.0
103.0,2.0,69.0,69.0,70.0,63.0
104.0,2.0,63.0,69.0,69.0,77.0
105.0,2.0,77.0,63.0,69.0,59.0
106.0,2.0,59.0,77.0,63.0,65.0
107.0,2.0,65.0,59.0,77.0,63.0
108.0,2.0,63.0,65.0,59.0,56.0
109.0,2.0,56.0,63.0,65.0,57.0
110.0,2.0,57.0,56.0,63.0,66.0
111.0,2.0,66.0,57.0,56.0,73.0
112.0,2.0,73.0,66.0,57.0,63.0
113.0,2.0,63.0,73.0,66.0,70.0
114.0,2.0,70.0,63.0,73.0,80.0
115.0,2.0,80.0,70.0,63.0,79.0
116.0,2.0,79.0,80.0,70.0,90.0
117.0,2.0,90.0,79.0,80.0,87.0
118.0,2.0,87.0,90.0,79.0,83.0
119.0,2.0,83.0,87.0,90.0,59.0
120.0,2.0,59.0,83.0,87.0,78.0
121.0,2.0,78.0,59.0,83.0,63.0
122.0,2.0,63.0,78.0,59.0,71.0
123.0,2.0,71.0,63.0,78.0,73.0
124.0,2.0,73.0,71.0,63.0,76.0
125.0,2.0,76.0,73.0,71.0,90.0
126.0,2.0,90.0,76.0,73.0,70.0
127.0,2.0,70.0,90.0,76.0,83.0
128.0,2.0,83.0,70.0,90.0,74.0
129.0,2.0,74.0,83.0,70.0,87.0
130.0,2.0,87.0,74.0,83.0,75.0
131.0,2.0,75.0,87.0,74.0,85.0
132.0,2.0,85.0,75.0,87.0,80.0
133.0,2.0,80.0,85.0,75.0,69.0
134.0,2.0,69.0,80.0,85.0,72.0
135.0,2.0,72.0,69.0,80.0,75.0
136.0,2.0,75.0,72.0,69.0,77.0
137.0,2.0,77.0,75.0,72.0,72.0
138.0,2.0,72.0,77.0,75.0,64.0
139.0,2.0,64.0,72.0,77.0,90.0
140.0,2.0,90.0,64.0,72.0,89.0
141.0,2.0,89.0,90.0,64.0,53.0
142.0,2.0,53.0,89.0,90.0,46.0
143.0,2.0,46.0,53.0,89.0,47.0
144.0,2.0,47.0,46.0,53.0,41.0
145.0,2.0,41.0,47.0,46.0,83.0
146.0,2.0,83.0,41.0,47.0,63.0
147.0,2.0,63.0,83.0,41.0,76.0
148.0,2.0,76.0,63.0,83.0,71.0
149.0,2.0,71.0,76.0,63.0,47.0
150.0,2.0,47.0,71.0,76.0,72.0
151.0,2.0,72.0,47.0,71.0,71.0
152.0,2.0,71.0,72.0,47.0,37.0
153.0,2.0,37.0,71.0,72.0,17.0
154.0,2.0,17.0,37.0,71.0,74.0
155.0,2.0,74.0,17.0,37.0,72.0
156.0,2.0,72.0,74.0,17.0,80.0
157.0,2.0,80.0,72.0,74.0,69.0
158.0,2.0,69.0,80.0,72.0,62.0
159.0,2.0,62.0,69.0,80.0,57.0
160.0,2.0,57.0,62.0,69.0,65.0
161.0,2.0,65.0,57.0,62.0,51.0
162.0,2.0,51.0,65.0,57.0,61.0
163.0,2.0,61.0,51.0,65.0,69.0
164.0,2.0,69.0,61.0,51.0,77.0
165.0,2.0,77.0,69.0,61.0,31.0
166.0,2.0,31.0,77.0,69.0,95.0
167.0,2.0,95.0,31.0,77.0,77.0
168.0,2.0,77.0,95.0,31.0,64.0
169.0,2.0,64.0,77.0,95.0,69.0
170.0,2.0,69.0,64.0,77.0,57.0
171.0,2.0,57.0,69.0,64.0,74.0
172.0,2.0,74.0,57.0,69.0,73.0
173.0,2.0,73.0,74.0,57.0,70.0
174.0,2.0,70.0,73.0,74.0,74.0
175.0,2.0,74.0,70.0,73.0,65.0
176.0,2.0,65.0,74.0,70.0,73.0
177.0,2.0,73.0,65.0,74.0,87.0
178.0,2.0,87.0,73.0,65.0,56.0
179.0,2.0,56.0,87.0,73.0,71.0
180.0,2.0,71.0,56.0,87.0,51.0
181.0,2.0,51.0,71.0,56.0,67.0
182.0,2.0,67.0,51.0,71.0,65.0
183.0,2.0,65.0,67.0,51.0,79.0
184.0,2.0,79.0,65.0,67.0,95.0
185.0,2.0,95.0,79.0,65.0,81.0
186.0,2.0,81.0,95.0,79.0,79.0
187.0,2.0,79.0,81.0,95.0,92.0
188.0,2.0,92.0,79.0,81.0,103.0
189.0,2.0,103.0,92.0,79.0,83.0
190.0,2.0,83.0,103.0,92.0,89.0
191.0,2.0,89.0,83.0,103.0,71.0
192.0,2.0,71.0,89.0,83.0,72.0
193.0,2.0,72.0,71.0,89.0,74.0
194.0,2.0,74.0,72.0,71.0,81.0
195.0,2.0,81.0,74.0,72.0,77.0
196.0,2.0,77.0,81.0,74.0,80.0
197.0,2.0,80.0,77.0,81.0,86.0
198.0,2.0,86.0,80.0,77.0,78.0
199.0,2.0,78.0,86.0,80.0,73.0
200.0,2.0,73.0,78.0,86.0,82.0
201.0,2.0,82.0,73.0,78.0,70.0
202.0,2.0,70.0,82.0,73.0,83.0
203.0,2.0,83.0,70.0,82.0,81.0
204.0,2.0,81.0,83.0,70.0,75.0
205.0,2.0,75.0,81.0,83.0,80.0
206.0,2.0,80.0,75.0,81.0,81.0
207.0,2.0,81.0,80.0,75.0,95.0
208.0,2.0,95.0,81.0,80.0,95.0
209.0,2.0,95.0,95.0,81.0,77.0
210.0,2.0,77.0,95.0,95.0,81.0
211.0,2.0,81.0,77.0,95.0,68.0
212.0,2.0,68.0,81.0,77.0,66.0
213.0,2.0,66.0,68.0,81.0,80.0
214.0,2.0,80.0,66.0,68.0,75.0
215.0,2.0,75.0,80.0,66.0,62.0
216.0,2.0,62.0,75.0,80.0,74.0
217.0,2.0,74.0,62.0,75.0,81.0
218.0,2.0,81.0,74.0,62.0,71.0
219.0,2.0,71.0,81.0,74.0,75.0
220.0,2.0,75.0,71.0,81.0,80.0
221.0,2.0,80.0,75.0,71.0,66.0
222.0,2.0,66.0,80.0,75.0,72.0
223.0,2.0,72.0,66.0,80.0,61.0
224.0,2.0,61.0,72.0,66.0,62.0
225.0,2.0,62.0,61.0,72.0,60.0
226.0,2.0,60.0,62.0,61.0,64.0
227.0,2.0,64.0,60.0,62.0,55.0
228.0,2.0,55.0,64.0,60.0,70.0
229.0,2.0,70.0,55.0,64.0,51.0
230.0,2.0,51.0,70.0,55.0,60.0
231.0,2.0,60.0,51.0,70.0,51.0
232.0,2.0,51.0,60.0,51.0,60.0
233.0,2.0,60.0,51.0,60.0,58.0
234.0,2.0,58.0,60.0,51.0,49.0
235.0,2.0,49.0,58.0,60.0,51.0
236.0,2.0,51.0,49.0,58.0,58.0
237.0,2.0,58.0,51.0,49.0,37.0
238.0,2.0,37.0,58.0,51.0,40.0
239.0,2.0,40.0,37.0,58.0,45.0
240.0,2.0,45.0,40.0,37.0,48.0
241.0,2.0,48.0,45.0,40.0,39.0
242.0,2.0,39.0,48.0,45.0,45.0
243.0,2.0,45.0,39.0,48.0,56.0
244.0,2.0,56.0,45.0,39.0,44.0
245.0,2.0,44.0,56.0,45.0,47.0
246.0,2.0,47.0,44.0,56.0,37.0
247.0,2.0,37.0,47.0,44.0,37.0
248.0,2.0,37.0,37.0,47.0,43.0
249.0,2.0,43.0,37.0,37.0,37.0
250.0,2.0,37.0,43.0,37.0,48.0
251.0,2.0,48.0,37.0,43.0,43.0
252.0,2.0,43.0,48.0,37.0,28.0
253.0,2.0,28.0,43.0,48.0,40.0
254.0,2.0,40.0,28.0,43.0,41.0
255.0,2.0,41.0,40.0,28.0,36.0
256.0,2.0,36.0,41.0,40.0,47.0
257.0,2.0,47.0,36.0,41.0,33.0
258.0,2.0,33.0,47.0,36.0,30.0
259.0,2.0,30.0,33.0,47.0,30.0
260.0,2.0,30.0,30.0,33.0,31.0
261.0,2.0,31.0,30.0,30.0,27.0
262.0,2.0,27.0,31.0,30.0,35.0
263.0,2.0,35.0,27.0,31.0,24.0
264.0,2.0,24.0,35.0,27.0,21.0
265.0,2.0,21.0,24.0,35.0,25.0
266.0,2.0,25.0,21.0,24.0,26.0
267.0,2.0,26.0,25.0,21.0,31.0
268.0,2.0,31.0,26.0,25.0,29.0
269.0,2.0,29.0,31.0,26.0,25.0
270.0,2.0,25.0,29.0,31.0,25.0
271.0,2.0,25.0,25.0,29.0,20.0
272.0,2.0,20.0,25.0,25.0,19.0
273.0,2.0,19.0,20.0,25.0,15.0
274.0,2.0,15.0,19.0,20.0,18.0
275.0,2.0,18.0,15.0,19.0,13.0
276.0,2.0,13.0,18.0,15.0,13.0
277.0,2.0,13.0,13.0,18.0,13.0
278.0,2.0,13.0,13.0,13.0,18.0
279.0,2.0,18.0,13.0,13.0,15.0
280.0,2.0,15.0,18.0,13.0,12.0
281.0,2.0,12.0,15.0,18.0,12.0
282.0,2.0,12.0,12.0,15.0,8.0
283.0,2.0,8.0,12.0,12.0,14.0
284.0,2.0,14.0,8.0,12.0,13.0
285.0,2.0,13.0,14.0,8.0,15.0
286.0,2.0,15.0,13.0,14.0,16.0
287.0,2.0,16.0,15.0,13.0,12.0
0.0,3.0,0.0,0.0,0.0,13.0
1.0,3.0,13.0,0.0,0.0,5.0
2.0,3.0,5.0,13.0,0.0,7.0
3.0,3.0,7.0,5.0,13.0,8.0
4.0,3.0,8.0,7.0,5.0,8.0
