NSM,week,d_t_1,d_t_2,d_t_3,Veh
193.0,5.0,92.0,91.0,120.0,89.0
194.0,5.0,89.0,92.0,91.0,101.0
195.0,5.0,101.0,89.0,92.0,109.0
196.0,5.0,109.0,101.0,89.0,95.0
197.0,5.0,95.0,109.0,101.0,87.0
198.0,5.0,87.0,95.0,109.0,84.0
199.0,5.0,84.0,87.0,95.0,87.0
200.0,5.0,87.0,84.0,87.0,89.0
201.0,5.0,89.0,87.0,84.0,98.0
202.0,5.0,98.0,89.0,87.0,104.0
203.0,5.0,104.0,98.0,89.0,87.0
204.0,5.0,87.0,104.0,98.0,79.0
205.0,5.0,79.0,87.0,104.0,83.0
206.0,5.0,83.0,79.0,87.0,97.0
207.0,5.0,97.0,83.0,79.0,86.0
208.0,5.0,86.0,97.0,83.0,99.0
209.0,5.0,99.0,86.0,97.0,98.0
210.0,5.0,98.0,99.0,86.0,89.0
211.0,5.0,89.0,98.0,99.0,99.0
212.0,5.0,99.0,89.0,98.0,85.0
213.0,5.0,85.0,99.0,89.0,76.0
214.0,5.0,76.0,85.0,99.0,77.0
215.0,5.0,77.0,76.0,85.0,83.0
216.0,5.0,83.0,77.0,76.0,93.0
217.0,5.0,93.0,83.0,77.0,71.0
218.0,5.0,71.0,93.0,83.0,71.0
219.0,5.0,71.0,71.0,93.0,74.0
220.0,5.0,74.0,71.0,71.0,102.0
221.0,5.0,102.0,74.0,71.0,89.0
222.0,5.0,89.0,102.0,74.0,82.0
223.0,5.0,82.0,89.0,102.0,76.0
224.0,5.0,76.0,82.0,89.0,64.0
225.0,5.0,64.0,76.0,82.0,77.0
226.0,5.0,77.0,64.0,76.0,77.0
227.0,5.0,77.0,77.0,64.0,85.0
228.0,5.0,85.0,77.0,77.0,86.0
229.0,5.0,86.0,85.0,77.0,83.0
230.0,5.0,83.0,86.0,85.0,93.0
231.0,5.0,93.0,83.0,86.0,83.0
232.0,5.0,83.0,93.0,83.0,96.0
233.0,5.0,96.0,83.0,93.0,97.0
234.0,5.0,97.0,96.0,83.0,86.0
235.0,5.0,86.0,97.0,96.0,97.0
236.0,5.0,97.0,86.0,97.0,100.0
237.0,5.0,100.0,97.0,86.0,76.0
238.0,5.0,76.0,100.0,97.0,76.0
239.0,5.0,76.0,76.0,100.0,79.0
240.0,5.0,79.0,76.0,76.0,77.0
241.0,5.0,77.0,79.0,76.0,71.0
242.0,5.0,71.0,77.0,79.0,98.0
243.0,5.0,98.0,71.0,77.0,89.0
244.0,5.0,89.0,98.0,71.0,64.0
245.0,5.0,64.0,89.0,98.0,73.0
246.0,5.0,73.0,64.0,89.0,60.0
247.0,5.0,60.0,73.0,64.0,52.0
248.0,5.0,52.0,60.0,73.0,47.0
249.0,5.0,47.0,52.0,60.0,53.0
250.0,5.0,53.0,47.0,52.0,68.0
251.0,5.0,68.0,53.0,47.0,61.0
252.0,5.0,61.0,68.0,53.0,43.0
253.0,5.0,43.0,61.0,68.0,53.0
254.0,5.0,53.0,43.0,61.0,51.0
255.0,5.0,51.0,53.0,43.0,58.0
256.0,5.0,58.0,51.0,53.0,53.0
257.0,5.0,53.0,58.0,51.0,71.0
258.0,5.0,71.0,53.0,58.0,43.0
259.0,5.0,43.0,71.0,53.0,38.0
260.0,5.0,38.0,43.0,71.0,44.0
261.0,5.0,44.0,38.0,43.0,60.0
262.0,5.0,60.0,44.0,38.0,40.0
263.0,5.0,40.0,60.0,44.0,40.0
264.0,5.0,40.0,40.0,60.0,34.0
265.0,5.0,34.0,40.0,40.0,32.0
266.0,5.0,32.0,34.0,40.0,37.0
267.0,5.0,37.0,32.0,34.0,43.0
268.0,5.0,43.0,37.0,32.0,47.0
269.0,5.0,47.0,43.0,37.0,47.0
270.0,5.0,47.0,47.0,43.0,43.0
271.0,5.0,43.0,47.0,47.0,36.0
272.0,5.0,36.0,43.0,47.0,38.0
273.0,5.0,38.0,36.0,43.0,37.0
274.0,5.0,37.0,38.0,36.0,33.0
275.0,5.0,33.0,37.0,38.0,33.0
276.0,5.0,33.0,33.0,37.0,27.0
277.0,5.0,27.0,33.0,33.0,22.0
278.0,5.0,22.0,27.0,33.0,32.0
279.0,5.0,32.0,22.0,27.0,23.0
280.0,5.0,23.0,32.0,22.0,18.0
281.0,5.0,18.0,23.0,32.0,24.0
282.0,5.0,24.0,18.0,23.0,29.0
283.0,5.0,29.0,24.0,18.0,28.0
284.0,5.0,28.0,29.0,24.0,25.0
285.0,5.0,25.0,28.0,29.0,19.0
286.0,5.0,19.0,25.0,28.0,26.0
287.0,5.0,26.0,19.0,25.0,20.0
0.0,1.0,0.0,0.0,0.0,21.0
1.0,1.0,21.0,0.0,0.0,23.0
2.0,1.0,23.0,21.0,0.0,16.0
3.0,1.0,16.0,23.0,21.0,14.0
4.0,1.0,14.0,16.0,23.0,15.0
5.0,1.0,15.0,14.0,16.0,15.0
6.0,1.0,15.0,15.0,14.0,9.0
7.0,1.0,9.0,15.0,15.0,14.0
8.0,1.0,14.0,9.0,15.0,15.0
9.0,1.0,15.0,14.0,9.0,8.0
10.0,1.0,8.0,15.0,14.0,12.0
11.0,1.0,12.0,8.0,15.0,3.0
12.0,1.0,3.0,12.0,8.0,12.0
13.0,1.0,12.0,3.0,12.0,8.0
14.0,1.0,8.0,12.0,3.0,11.0
15.0,1.0,11.0,8.0,12.0,11.0
16.0,1.0,11.0,11.0,8.0,12.0
17.0,1.0,12.0,11.0,11.0,8.0
18.0,1.0,8.0,12.0,11.0,10.0
19.0,1.0,10.0,8.0,12.0,5.0
20.0,1.0,5.0,10.0,8.0,10.0
21.0,1.0,10.0,5.0,10.0,6.0
22.0,1.0,6.0,10.0,5.0,8.0
23.0,1.0,8.0,6.0,10.0,9.0
24.0,1.0,9.0,8.0,6.0,5.0
25.0,1.0,5.0,9.0,8.0,3.0
26.0,1.0,3.0,5.0,9.0,7.0
27.0,1.0,7.0,3.0,5.0,4.0
28.0,1.0,4.0,7.0,3.0,7.0
29.0,1.0,7.0,4.0,7.0,5.0
30.0,1.0,5.0,7.0,4.0,5.0
31.0,1.0,5.0,5.0,7.0,5.0
32.0,1.0,5.0,5.0,5.0,11.0
33.0,1.0,11.0,5.0,5.0,8.0
34.0,1.0,8.0,11.0,5.0,3.0
35.0,1.0,3.0,8.0,11.0,1.0
36.0,1.0,1.0,3.0,8.0,3.0
37.0,1.0,3.0,1.0,3.0,10.0
38.0,1.0,10.0,3.0,1.0,10.0
39.0,1.0,10.0,10.0,3.0,7.0
40.0,1.0,7.0,10.0,10.0,4.0
41.0,1.0,4.0,7.0,10.0,11.0
42.0,1.0,11.0,4.0,7.0,10.0
43.0,1.0,10.0,11.0,4.0,5.0
44.0,1.0,5.0,10.0,11.0,7.0
45.0,1.0,7.0,5.0,10.0,16.0
46.0,1.0,16.0,7.0,5.0,6.0
47.0,1.0,6.0,16.0,7.0,15.0
48.0,1.0,15.0,6.0,16.0,8.0
49.0,1.0,8.0,15.0,6.0,15.0
50.0,1.0,15.0,8.0,15.0,15.0
51.0,1.0,15.0,15.0,8.0,19.0
52.0,1.0,19.0,15.0,15.0,20.0
53.0,1.0,20.0,19.0,15.0,27.0
54.0,1.0,27.0,20.0,19.0,22.0
55.0,1.0,22.0,27.0,20.0,32.0
56.0,1.0,32.0,22.0,27.0,39.0
57.0,1.0,39.0,32.0,22.0,54.0
58.0,1.0,54.0,39.0,32.0,56.0
59.0,1.0,56.0,54.0,39.0,43.0
60.0,1.0,43.0,56.0,54.0,60.0
61.0,1.0,60.0,43.0,56.0,53.0
62.0,1.0,53.0,60.0,43.0,45.0
63.0,1.0,45.0,53.0,60.0,70.0
64.0,1.0,70.0,45.0,53.0,78.0
65.0,1.0,78.0,70.0,45.0,76.0
66.0,1.0,76.0,78.0,70.0,78.0
67.0,1.0,78.0,76.0,78.0,82.0
68.0,1.0,82.0,78.0,76.0,99.0
69.0,1.0,99.0,82.0,78.0,119.0
70.0,1.0,119.0,99.0,82.0,103.0
71.0,1.0,103.0,119.0,99.0,116.0
72.0,1.0,116.0,103.0,119.0,115.0
73.0,1.0,115.0,116.0,103.0,107.0
74.0,1.0,107.0,115.0,116.0,133.0
75.0,1.0,133.0,107.0,115.0,130.0
76.0,1.0,130.0,133.0,107.0,153.0
77.0,1.0,153.0,130.0,133.0,152.0
78.0,1.0,152.0,153.0,130.0,171.0
79.0,1.0,171.0,152.0,153.0,167.0
80.0,1.0,167.0,171.0,152.0,165.0
81.0,1.0,165.0,167.0,171.0,148.0
82.0,1.0,148.0,165.0,167.0,111.0
83.0,1.0,111.0,148.0,165.0,117.0
84.0,1.0,117.0,111.0,148.0,97.0
85.0,1.0,97.0,117.0,111.0,77.0
86.0,1.0,77.0,97.0,117.0,76.0
87.0,1.0,76.0,77.0,97.0,76.0
88.0,1.0,76.0,76.0,77.0,74.0
89.0,1.0,74.0,76.0,76.0,79.0
90.0,1.0,79.0,74.0,76.0,66.0
91.0,1.0,66.0,79.0,74.0,73.0
92.0,1.0,73.0,66.0,79.0,65.0
93.0,1.0,65.0,73.0,66.0,62.0
94.0,1.0,62.0,65.0,73.0,70.0
95.0,1.0,70.0,62.0,65.0,66.0
96.0,1.0,66.0,70.0,62.0,74.0
97.0,1.0,74.0,66.0,70.0,65.0
98.0,1.0,65.0,74.0,66.0,60.0
99.0,1.0,60.0,65.0,74.0,65.0
100.0,1.0,65.0,60.0,65.0,60.0
101.0,1.0,60.0,65.0,60.0,67.0
102.0,1.0,67.0,60.0,65.0,71.0
103.0,1.0,71.0,67.0,60.0,64.0
104.0,1.0,64.0,71.0,67.0,75.0
105.0,1.0,75.0,64.0,71.0,75.0
106.0,1.0,75.0,75.0,64.0,64.0
107.0,1.0,64.0,75.0,75.0,74.0
108.0,1.0,74.0,64.0,75.0,68.0
109.0,1.0,68.0,74.0,64.0,67.0
110.0,1.0,67.0,68.0,74.0,87.0
111.0,1.0,87.0,67.0,68.0,80.0
112.0,1.0,80.0,87.0,67.0,95.0
113.0,1.0,95.0,80.0,87.0,95.0
114.0,1.0,95.0,95.0,80.0,100.0
115.0,1.0,100.0,95.0,95.0,84.0
116.0,1.0,84.0,100.0,95.0,100.0
117.0,1.0,100.0,84.0,100.0,106.0
118.0,1.0,106.0,100.0,84.0,93.0
119.0,1.0,93.0,106.0,100.0,89.0
120.0,1.0,89.0,93.0,106.0,93.0
121.0,1.0,93.0,89.0,93.0,96.0
122.0,1.0,96.0,93.0,89.0,91.0
123.0,1.0,91.0,96.0,93.0,97.0
124.0,1.0,97.0,91.0,96.0,90.0
125.0,1.0,90.0,97.0,91.0,97.0
126.0,1.0,97.0,90.0,97.0,73.0
127.0,1.0,73.0,97.0,90.0,119.0
128.0,1.0,119.0,73.0,97.0,87.0
129.0,1.0,87.0,119.0,73.0,91.0
130.0,1.0,91.0,87.0,119.0,97.0
131.0,1.0,97.0,91.0,87.0,96.0
132.0,1.0,96.0,97.0,91.0,72.0
133.0,1.0,72.0,96.0,97.0,102.0
134.0,1.0,102.0,72.0,96.0,82.0
135.0,1.0,82.0,102.0,72.0,74.0
136.0,1.0,74.0,82.0,102.0,88.0
137.0,1.0,88.0,74.0,82.0,86.0
138.0,1.0,86.0,88.0,74.0,88.0
139.0,1.0,88.0,86.0,88.0,90.0
140.0,1.0,90.0,88.0,86.0,83.0
141.0,1.0,83.0,90.0,88.0,92.0
142.0,1.0,92.0,83.0,90.0,85.0
143.0,1.0,85.0,92.0,83.0,95.0
144.0,1.0,95.0,85.0,92.0,82.0
145.0,1.0,82.0,95.0,85.0,71.0
146.0,1.0,71.0,82.0,95.0,78.0
147.0,1.0,78.0,71.0,82.0,101.0
148.0,1.0,101.0,78.0,71.0,92.0
149.0,1.0,92.0,101.0,78.0,94.0
150.0,1.0,94.0,92.0,101.0,87.0
151.0,1.0,87.0,94.0,92.0,87.0
152.0,1.0,87.0,87.0,94.0,88.0
153.0,1.0,88.0,87.0,87.0,93.0
154.0,1.0,93.0,88.0,87.0,79.0
155.0,1.0,79.0,93.0,88.0,81.0
156.0,1.0,81.0,79.0,93.0,79.0
157.0,1.0,79.0,81.0,79.0,76.0
158.0,1.0,76.0,79.0,81.0,101.0
159.0,1.0,101.0,76.0,79.0,99.0
160.0,1.0,99.0,101.0,76.0,95.0
161.0,1.0,95.0,99.0,101.0,85.0
162.0,1.0,85.0,95.0,99.0,89.0
163.0,1.0,89.0,85.0,95.0,74.0
164.0,1.0,74.0,89.0,85.0,80.0
165.0,1.0,80.0,74.0,89.0,95.0
166.0,1.0,95.0,80.0,74.0,82.0
167.0,1.0,82.0,95.0,80.0,83.0
168.0,1.0,83.0,82.0,95.0,81.0
169.0,1.0,81.0,83.0,82.0,79.0
170.0,1.0,79.0,81.0,83.0,90.0
171.0,1.0,90.0,79.0,81.0,84.0
172.0,1.0,84.0,90.0,79.0,79.0
173.0,1.0,79.0,84.0,90.0,92.0
174.0,1.0,92.0,79.0,84.0,75.0
175.0,1.0,75.0,92.0,79.0,86.0
176.0,1.0,86.0,75.0,92.0,81.0
177.0,1.0,81.0,86.0,75.0,109.0
178.0,1.0,109.0,81.0,86.0,98.0
179.0,1.0,98.0,109.0,81.0,89.0
180.0,1.0,89.0,98.0,109.0,82.0
181.0,1.0,82.0,89.0,98.0,85.0
182.0,1.0,85.0,82.0,89.0,86.0
183.0,1.0,86.0,85.0,82.0,80.0
184.0,1.0,80.0,86.0,85.0,94.0
185.0,1.0,94.0,80.0,86.0,95.0
186.0,1.0,95.0,94.0,80.0,76.0
187.0,1.0,76.0,95.0,94.0,87.0
188.0,1.0,87.0,76.0,95.0,102.0
189.0,1.0,102.0,87.0,76.0,95.0
190.0,1.0,95.0,102.0,87.0,76.0
191.0,1.0,76.0,95.0,102.0,85.0
192.0,1.0,85.0,76.0,95.0,78.0
193.0,1.0,78.0,85.0,76.0,91.0
194.0,1.0,91.0,78.0,85.0,90.0
195.0,1.0,90.0,91.0,78.0,82.0
196.0,1.0,82.0,90.0,91.0,72.0
197.0,1.0,72.0,82.0,90.0,86.0
198.0,1.0,86.0,72.0,82.0,77.0
199.0,1.0,77.0,86.0,72.0,91.0
200.0,1.0,91.0,77.0,86.0,90.0
201.0,1.0,90.0,91.0,77.0,94.0
202.0,1.0,94.0,90.0,91.0,83.0
203.0,1.0,83.0,94.0,90.0,69.0
204.0,1.0,69.0,83.0,94.0,76.0
205.0,1.0,76.0,69.0,83.0,75.0
206.0,1.0,75.0,76.0,69.0,99.0
207.0,1.0,99.0,75.0,76.0,104.0
208.0,1.0,104.0,99.0,75.0,93.0
209.0,1.0,93.0,104.0,99.0,96.0
210.0,1.0,96.0,93.0,104.0,78.0
211.0,1.0,78.0,96.0,93.0,79.0
212.0,1.0,79.0,78.0,96.0,81.0
213.0,1.0,81.0,79.0,78.0,82.0
214.0,1.0,82.0,81.0,79.0,81.0
215.0,1.0,81.0,82.0,81.0,56.0
216.0,1.0,56.0,81.0,82.0,84.0
217.0,1.0,84.0,56.0,81.0,69.0
218.0,1.0,69.0,84.0,56.0,75.0
219.0,1.0,75.0,69.0,84.0,71.0
220.0,1.0,71.0,75.0,69.0,66.0
221.0,1.0,66.0,71.0,75.0,67.0
222.0,1.0,67.0,66.0,71.0,63.0
223.0,1.0,63.0,67.0,66.0,70.0
224.0,1.0,70.0,63.0,67.0,71.0
225.0,1.0,71.0,70.0,63.0,80.0
226.0,1.0,80.0,71.0,70.0,65.0
227.0,1.0,65.0,80.0,71.0,64.0
228.0,1.0,64.0,65.0,80.0,63.0
229.0,1.0,63.0,64.0,65.0,61.0
230.0,1.0,61.0,63.0,64.0,66.0
231.0,1.0,66.0,61.0,63.0,56.0
232.0,1.0,56.0,66.0,61.0,67.0
233.0,1.0,67.0,56.0,66.0,52.0
234.0,1.0,52.0,67.0,56.0,58.0
235.0,1.0,58.0,52.0,67.0,56.0
236.0,1.0,56.0,58.0,52.0,38.0
237.0,1.0,38.0,56.0,58.0,58.0
238.0,1.0,58.0,38.0,56.0,56.0
239.0,1.0,56.0,58.0,38.0,42.0
240.0,1.0,42.0,56.0,58.0,47.0
241.0,1.0,47.0,42.0,56.0,44.0
242.0,1.0,44.0,47.0,42.0,46.0
243.0,1.0,46.0,44.0,47.0,49.0
244.0,1.0,49.0,46.0,44.0,60.0
245.0,1.0,60.0,49.0,46.0,44.0
246.0,1.0,44.0,60.0,49.0,36.0
247.0,1.0,36.0,44.0,60.0,39.0
248.0,1.0,39.0,36.0,44.0,43.0
249.0,1.0,43.0,39.0,36.0,39.0
250.0,1.0,39.0,43.0,39.0,46.0
251.0,1.0,46.0,39.0,43.0,48.0
252.0,1.0,48.0,46.0,39.0,40.0
253.0,1.0,40.0,48.0,46.0,33.0
254.0,1.0,33.0,40.0,48.0,40.0
255.0,1.0,40.0,33.0,40.0,41.0
256.0,1.0,41.0,40.0,33.0,43.0
257.0,1.0,43.0,41.0,40.0,42.0
258.0,1.0,42.0,43.0,41.0,33.0
259.0,1.0,33.0,42.0,43.0,34.0
260.0,1.0,34.0,33.0,42.0,45.0
261.0,1.0,45.0,34.0,33.0,26.0
262.0,1.0,26.0,45.0,34.0,32.0
263.0,1.0,32.0,26.0,45.0,28.0
264.0,1.0,28.0,32.0,26.0,29.0
265.0,1.0,29.0,28.0,32.0,29.0
266.0,1.0,29.0,29.0,28.0,32.0
267.0,1.0,32.0,29.0,29.0,28.0
268.0,1.0,28.0,32.0,29.0,24.0
269.0,1.0,24.0,28.0,32.0,23.0
270.0,1.0,23.0,24.0,28.0,26.0
271.0,1.0,26.0,23.0,24.0,22.0
272.0,1.0,22.0,26.0,23.0,21.0
273.0,1.0,21.0,22.0,26.0,22.0
274.0,1.0,22.0,21.0,22.0,17.0
275.0,1.0,17.0,22.0,21.0,14.0
276.0,1.0,14.0,17.0,22.0,14.0
277.0,1.0,14.0,14.0,17.0,14.0
278.0,1.0,14.0,14.0,14.0,20.0
279.0,1.0,20.0,14.0,14.0,21.0
280.0,1.0,21.0,20.0,14.0,16.0
281.0,1.0,16.0,21.0,20.0,9.0
282.0,1.0,9.0,16.0,21.0,11.0
283.0,1.0,11.0,9.0,16.0,13.0
284.0,1.0,13.0,11.0,9.0,17.0
285.0,1.0,17.0,13.0,11.0,16.0
286.0,1.0,16.0,17.0,13.0,12.0
287.0,1.0,12.0,16.0,17.0,10.0
0.0,2.0,0.0,0.0,0.0,9.0
1.0,2.0,9.0,0.0,0.0,11.0
2.0,2.0,11.0,9.0,0.0,6.0
3.0,2.0,6.0,11.0,9.0,8.0
4.0,2.0,8.0,6.0,11.0,6.0
